/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 113 | F 231424 | FPS 1560 | D 205 | rR:μσmM 0.83 0.34 0.00 1.00 | F:μσmM 26.7 60.3 1.0 300.0 | H 1.352 | V 0.405 | pL -0.013 | vL 0.030 | ∇ 0.300
U 114 | F 233472 | FPS 1715 | D 206 | rR:μσmM 0.79 0.37 0.00 1.00 | F:μσmM 22.2 49.2 1.0 300.0 | H 1.337 | V 0.383 | pL 0.013 | vL 0.029 | ∇ 0.280
U 115 | F 235520 | FPS 1457 | D 207 | rR:μσmM 0.86 0.31 0.00 1.00 | F:μσmM 22.3 51.9 1.0 300.0 | H 1.303 | V 0.454 | pL -0.022 | vL 0.029 | ∇ 0.315
U 116 | F 237568 | FPS 1613 | D 209 | rR:μσmM 0.82 0.35 0.00 1.00 | F:μσmM 22.0 49.9 1.0 300.0 | H 1.318 | V 0.444 | pL -0.015 | vL 0.034 | ∇ 0.308
U 117 | F 239616 | FPS 1564 | D 210 | rR:μσmM 0.84 0.34 0.00 1.00 | F:μσmM 19.5 44.1 1.0 300.0 | H 1.285 | V 0.473 | pL 0.002 | vL 0.037 | ∇ 0.310
U 118 | F 241664 | FPS 1683 | D 211 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 22.0 43.8 1.0 270.0 | H 1.328 | V 0.396 | pL 0.048 | vL 0.020 | ∇ 0.249
U 119 | F 243712 | FPS 1461 | D 213 | rR:μσmM 0.83 0.35 0.00 1.00 | F:μσmM 19.7 48.0 1.0 300.0 | H 1.276 | V 0.431 | pL -0.016 | vL 0.031 | ∇ 0.368
U 120 | F 245760 | FPS 1749 | D 214 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 36.8 66.5 1.0 255.0 | H 1.324 | V 0.334 | pL 0.034 | vL 0.017 | ∇ 0.230
Model successfully saved
U 121 | F 247808 | FPS 1541 | D 215 | rR:μσmM 0.80 0.36 0.00 1.00 | F:μσmM 26.0 53.7 1.0 300.0 | H 1.349 | V 0.369 | pL 0.001 | vL 0.028 | ∇ 0.249
U 122 | F 249856 | FPS 1532 | D 216 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 25.4 52.7 1.0 300.0 | H 1.346 | V 0.375 | pL 0.016 | vL 0.026 | ∇ 0.219
U 123 | F 251904 | FPS 1621 | D 218 | rR:μσmM 0.82 0.36 0.00 1.00 | F:μσmM 28.3 65.8 1.0 300.0 | H 1.312 | V 0.387 | pL 0.009 | vL 0.025 | ∇ 0.291
U 124 | F 253952 | FPS 1738 | D 219 | rR:μσmM 0.84 0.33 0.00 1.00 | F:μσmM 33.3 69.6 1.0 300.0 | H 1.333 | V 0.366 | pL 0.009 | vL 0.016 | ∇ 0.218
U 125 | F 256000 | FPS 1632 | D 220 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 27.7 57.4 1.0 300.0 | H 1.311 | V 0.315 | pL 0.036 | vL 0.021 | ∇ 0.278
U 126 | F 258048 | FPS 1703 | D 221 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 46.7 87.8 1.0 300.0 | H 1.318 | V 0.298 | pL 0.021 | vL 0.019 | ∇ 0.219
U 127 | F 260096 | FPS 1380 | D 223 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 28.7 59.5 1.0 300.0 | H 1.306 | V 0.347 | pL -0.007 | vL 0.039 | ∇ 0.381
U 128 | F 262144 | FPS 1664 | D 224 | rR:μσmM 0.79 0.39 0.00 1.00 | F:μσmM 20.5 45.4 1.0 237.0 | H 1.364 | V 0.283 | pL 0.002 | vL 0.019 | ∇ 0.222
U 129 | F 264192 | FPS 1472 | D 225 | rR:μσmM 0.88 0.29 0.00 1.00 | F:μσmM 22.8 54.5 1.0 300.0 | H 1.317 | V 0.330 | pL -0.046 | vL 0.029 | ∇ 0.221
U 130 | F 266240 | FPS 1418 | D 227 | rR:μσmM 0.78 0.40 0.00 1.00 | F:μσmM 37.9 85.2 1.0 300.0 | H 1.340 | V 0.297 | pL 0.011 | vL 0.022 | ∇ 0.200
Model successfully saved
U 131 | F 268288 | FPS 1449 | D 228 | rR:μσmM 0.81 0.37 0.00 1.00 | F:μσmM 24.0 52.4 1.0 270.0 | H 1.342 | V 0.326 | pL 0.010 | vL 0.022 | ∇ 0.315
U 132 | F 270336 | FPS 1482 | D 230 | rR:μσmM 0.85 0.34 0.00 1.00 | F:μσmM 21.2 55.8 1.0 300.0 | H 1.322 | V 0.334 | pL 0.014 | vL 0.024 | ∇ 0.261
U 133 | F 272384 | FPS 1448 | D 231 | rR:μσmM 0.83 0.35 0.00 1.00 | F:μσmM 24.3 63.7 1.0 300.0 | H 1.290 | V 0.363 | pL -0.019 | vL 0.029 | ∇ 0.263
U 134 | F 274432 | FPS 1446 | D 233 | rR:μσmM 0.85 0.33 0.00 1.00 | F:μσmM 24.1 61.5 1.0 300.0 | H 1.281 | V 0.405 | pL -0.020 | vL 0.032 | ∇ 0.275
U 135 | F 276480 | FPS 1523 | D 234 | rR:μσmM 0.79 0.37 0.00 1.00 | F:μσmM 23.1 41.5 1.0 210.0 | H 1.280 | V 0.403 | pL 0.010 | vL 0.026 | ∇ 0.289
U 136 | F 278528 | FPS 1444 | D 235 | rR:μσmM 0.83 0.35 0.00 1.00 | F:μσmM 29.0 67.6 1.0 300.0 | H 1.337 | V 0.373 | pL 0.027 | vL 0.018 | ∇ 0.197
U 137 | F 280576 | FPS 1600 | D 237 | rR:μσmM 0.83 0.34 0.00 1.00 | F:μσmM 26.9 55.1 1.0 300.0 | H 1.304 | V 0.434 | pL -0.031 | vL 0.032 | ∇ 0.350
U 138 | F 282624 | FPS 1412 | D 238 | rR:μσmM 0.88 0.28 0.00 1.00 | F:μσmM 23.5 56.1 1.0 300.0 | H 1.335 | V 0.381 | pL 0.005 | vL 0.020 | ∇ 0.192
U 139 | F 284672 | FPS 1658 | D 239 | rR:μσmM 0.81 0.36 0.00 1.00 | F:μσmM 33.0 67.4 1.0 300.0 | H 1.312 | V 0.368 | pL 0.023 | vL 0.019 | ∇ 0.190
U 140 | F 286720 | FPS 1595 | D 241 | rR:μσmM 0.58 0.47 0.00 1.00 | F:μσmM 54.6 87.1 1.0 300.0 | H 1.341 | V 0.307 | pL 0.056 | vL 0.010 | ∇ 0.191
Model successfully saved
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 141 | F 288768 | FPS 1413 | D 1 | rR:μσmM 0.90 0.27 0.00 1.00 | F:μσmM 9.7 14.9 1.0 92.0 | H 1.216 | V 0.508 | pL -0.096 | vL 0.039 | ∇ 0.308
U 142 | F 290816 | FPS 1476 | D 2 | rR:μσmM 0.89 0.28 0.00 1.00 | F:μσmM 12.5 24.0 1.0 164.0 | H 1.267 | V 0.496 | pL -0.005 | vL 0.032 | ∇ 0.310
U 143 | F 292864 | FPS 1277 | D 4 | rR:μσmM 0.89 0.28 0.00 1.00 | F:μσmM 14.8 35.7 1.0 271.0 | H 1.246 | V 0.506 | pL 0.008 | vL 0.025 | ∇ 0.334
U 144 | F 294912 | FPS 1487 | D 5 | rR:μσmM 0.84 0.33 0.00 1.00 | F:μσmM 24.8 62.2 1.0 300.0 | H 1.289 | V 0.433 | pL 0.021 | vL 0.022 | ∇ 0.307
U 145 | F 296960 | FPS 1457 | D 7 | rR:μσmM 0.83 0.35 0.00 1.00 | F:μσmM 17.8 43.7 1.0 280.0 | H 1.298 | V 0.450 | pL -0.005 | vL 0.034 | ∇ 0.339
U 146 | F 299008 | FPS 1689 | D 8 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 26.2 57.2 1.0 300.0 | H 1.298 | V 0.404 | pL 0.030 | vL 0.029 | ∇ 0.300
U 147 | F 301056 | FPS 1308 | D 10 | rR:μσmM 0.82 0.36 0.00 1.00 | F:μσmM 15.6 28.6 1.0 180.0 | H 1.251 | V 0.479 | pL 0.003 | vL 0.035 | ∇ 0.386
U 148 | F 303104 | FPS 1504 | D 11 | rR:μσmM 0.79 0.39 0.00 1.00 | F:μσmM 31.1 70.1 1.0 300.0 | H 1.318 | V 0.351 | pL 0.026 | vL 0.017 | ∇ 0.258
U 149 | F 305152 | FPS 1838 | D 12 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 36.7 78.6 1.0 300.0 | H 1.333 | V 0.304 | pL 0.040 | vL 0.014 | ∇ 0.192
U 150 | F 307200 | FPS 1275 | D 14 | rR:μσmM 0.83 0.35 0.00 1.00 | F:μσmM 31.5 71.6 1.0 300.0 | H 1.287 | V 0.353 | pL -0.002 | vL 0.024 | ∇ 0.240
Model successfully saved
U 151 | F 309248 | FPS 1361 | D 15 | rR:μσmM 0.80 0.37 0.00 1.00 | F:μσmM 21.7 54.9 1.0 300.0 | H 1.243 | V 0.355 | pL -0.016 | vL 0.030 | ∇ 0.279
U 152 | F 311296 | FPS 1532 | D 16 | rR:μσmM 0.79 0.39 0.00 1.00 | F:μσmM 29.7 70.5 1.0 300.0 | H 1.280 | V 0.342 | pL 0.012 | vL 0.026 | ∇ 0.324
U 153 | F 313344 | FPS 1535 | D 18 | rR:μσmM 0.79 0.38 0.00 1.00 | F:μσmM 24.7 55.4 1.0 300.0 | H 1.305 | V 0.330 | pL 0.024 | vL 0.017 | ∇ 0.211
U 154 | F 315392 | FPS 1412 | D 19 | rR:μσmM 0.83 0.35 0.00 1.00 | F:μσmM 25.9 59.2 1.0 300.0 | H 1.235 | V 0.437 | pL -0.015 | vL 0.034 | ∇ 0.364
U 155 | F 317440 | FPS 1268 | D 21 | rR:μσmM 0.89 0.27 0.00 1.00 | F:μσmM 14.1 28.4 1.0 185.0 | H 1.236 | V 0.510 | pL -0.037 | vL 0.036 | ∇ 0.343
U 156 | F 319488 | FPS 1610 | D 22 | rR:μσmM 0.81 0.36 0.00 1.00 | F:μσmM 26.5 55.7 1.0 300.0 | H 1.363 | V 0.392 | pL 0.047 | vL 0.015 | ∇ 0.203
U 157 | F 321536 | FPS 1630 | D 23 | rR:μσmM 0.82 0.35 0.00 1.00 | F:μσmM 37.7 75.4 1.0 300.0 | H 1.372 | V 0.374 | pL 0.026 | vL 0.019 | ∇ 0.234
U 158 | F 323584 | FPS 1779 | D 25 | rR:μσmM 0.88 0.29 0.00 1.00 | F:μσmM 21.7 54.4 1.0 300.0 | H 1.392 | V 0.324 | pL 0.022 | vL 0.012 | ∇ 0.156
U 159 | F 325632 | FPS 1567 | D 26 | rR:μσmM 0.79 0.39 0.00 1.00 | F:μσmM 36.2 82.4 1.0 300.0 | H 1.345 | V 0.366 | pL 0.017 | vL 0.027 | ∇ 0.288
U 160 | F 327680 | FPS 1622 | D 27 | rR:μσmM 0.88 0.28 0.00 1.00 | F:μσmM 18.6 43.0 1.0 300.0 | H 1.352 | V 0.388 | pL -0.027 | vL 0.024 | ∇ 0.239
Model successfully saved
U 161 | F 329728 | FPS 1471 | D 29 | rR:μσmM 0.82 0.37 0.00 1.00 | F:μσmM 27.9 67.3 1.0 300.0 | H 1.314 | V 0.404 | pL 0.001 | vL 0.031 | ∇ 0.308
U 162 | F 331776 | FPS 1341 | D 30 | rR:μσmM 0.84 0.34 0.00 1.00 | F:μσmM 15.2 35.9 1.0 300.0 | H 1.300 | V 0.418 | pL -0.027 | vL 0.039 | ∇ 0.369
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 161 | F 329728 | FPS 0977 | D 2 | rR:μσmM 0.55 0.48 0.00 1.00 | F:μσmM 18.8 27.0 1.0 121.0 | H 1.382 | V 0.283 | pL 0.028 | vL 0.031 | ∇ 0.374
U 162 | F 331776 | FPS 1202 | D 3 | rR:μσmM 0.57 0.47 0.00 1.00 | F:μσmM 28.3 40.1 1.0 224.0 | H 1.406 | V 0.250 | pL 0.024 | vL 0.019 | ∇ 0.297
U 163 | F 333824 | FPS 1313 | D 5 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 53.7 81.7 1.0 300.0 | H 1.429 | V 0.208 | pL 0.032 | vL 0.022 | ∇ 0.214
U 164 | F 335872 | FPS 1011 | D 7 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 38.2 56.5 1.0 300.0 | H 1.427 | V 0.187 | pL 0.010 | vL 0.026 | ∇ 0.404
U 165 | F 337920 | FPS 0829 | D 9 | rR:μσmM 0.46 0.47 0.00 1.00 | F:μσmM 41.6 66.1 1.0 300.0 | H 1.426 | V 0.205 | pL 0.005 | vL 0.025 | ∇ 0.293
U 166 | F 339968 | FPS 1074 | D 11 | rR:μσmM 0.60 0.44 0.00 1.00 | F:μσmM 47.7 60.1 1.0 211.0 | H 1.399 | V 0.204 | pL -0.019 | vL 0.022 | ∇ 0.282
U 167 | F 342016 | FPS 1150 | D 13 | rR:μσmM 0.62 0.44 0.00 1.00 | F:μσmM 34.9 42.3 1.0 154.0 | H 1.427 | V 0.184 | pL -0.022 | vL 0.024 | ∇ 0.296
U 168 | F 344064 | FPS 1337 | D 15 | rR:μσmM 0.66 0.44 0.00 1.00 | F:μσmM 55.6 88.0 1.0 300.0 | H 1.410 | V 0.239 | pL -0.029 | vL 0.027 | ∇ 0.445
U 169 | F 346112 | FPS 1167 | D 16 | rR:μσmM 0.58 0.46 0.00 1.00 | F:μσmM 53.0 74.0 1.0 300.0 | H 1.420 | V 0.223 | pL 0.001 | vL 0.029 | ∇ 0.319
U 170 | F 348160 | FPS 1149 | D 18 | rR:μσmM 0.63 0.46 0.00 1.00 | F:μσmM 28.8 48.7 1.0 300.0 | H 1.403 | V 0.259 | pL -0.020 | vL 0.042 | ∇ 0.303
Model successfully saved
U 171 | F 350208 | FPS 1199 | D 20 | rR:μσmM 0.54 0.48 0.00 1.00 | F:μσmM 29.3 50.0 1.0 300.0 | H 1.408 | V 0.259 | pL -0.002 | vL 0.042 | ∇ 0.399
U 172 | F 352256 | FPS 0794 | D 22 | rR:μσmM 0.61 0.46 0.00 1.00 | F:μσmM 26.3 34.2 1.0 193.0 | H 1.401 | V 0.306 | pL -0.034 | vL 0.047 | ∇ 0.338
U 173 | F 354304 | FPS 0960 | D 25 | rR:μσmM 0.61 0.47 0.00 1.00 | F:μσmM 22.3 35.4 1.0 202.0 | H 1.386 | V 0.314 | pL -0.026 | vL 0.048 | ∇ 0.308
U 174 | F 356352 | FPS 1139 | D 26 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 19.7 34.3 1.0 297.0 | H 1.375 | V 0.365 | pL -0.057 | vL 0.056 | ∇ 0.457
U 175 | F 358400 | FPS 1073 | D 28 | rR:μσmM 0.62 0.46 0.00 1.00 | F:μσmM 18.9 29.0 1.0 233.0 | H 1.371 | V 0.381 | pL -0.001 | vL 0.064 | ∇ 0.400
U 176 | F 360448 | FPS 1052 | D 30 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 16.2 27.0 1.0 225.0 | H 1.366 | V 0.434 | pL -0.030 | vL 0.055 | ∇ 0.382
U 177 | F 362496 | FPS 1119 | D 32 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 14.7 26.3 1.0 234.0 | H 1.345 | V 0.462 | pL 0.017 | vL 0.060 | ∇ 0.411
U 178 | F 364544 | FPS 1034 | D 34 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 20.6 38.1 1.0 300.0 | H 1.346 | V 0.475 | pL -0.023 | vL 0.065 | ∇ 0.485
U 179 | F 366592 | FPS 1104 | D 36 | rR:μσmM 0.71 0.42 0.00 1.00 | F:μσmM 15.5 19.6 1.0 91.0 | H 1.359 | V 0.459 | pL -0.004 | vL 0.046 | ∇ 0.400
U 180 | F 368640 | FPS 1099 | D 38 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 19.7 32.5 1.0 176.0 | H 1.360 | V 0.416 | pL 0.033 | vL 0.041 | ∇ 0.285
Model successfully saved
U 181 | F 370688 | FPS 1064 | D 40 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 20.2 34.0 1.0 226.0 | H 1.348 | V 0.375 | pL 0.036 | vL 0.048 | ∇ 0.342
U 182 | F 372736 | FPS 1130 | D 42 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 23.5 50.6 1.0 300.0 | H 1.352 | V 0.383 | pL 0.035 | vL 0.055 | ∇ 0.322
U 183 | F 374784 | FPS 1189 | D 43 | rR:μσmM 0.62 0.47 0.00 1.00 | F:μσmM 19.6 35.8 1.0 272.0 | H 1.354 | V 0.370 | pL 0.005 | vL 0.056 | ∇ 0.413
U 184 | F 376832 | FPS 1148 | D 45 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 16.9 30.9 1.0 246.0 | H 1.301 | V 0.429 | pL -0.056 | vL 0.065 | ∇ 0.443
U 185 | F 378880 | FPS 1230 | D 47 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 14.2 17.6 1.0 93.0 | H 1.322 | V 0.427 | pL -0.006 | vL 0.054 | ∇ 0.349
U 186 | F 380928 | FPS 1203 | D 48 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 24.1 49.4 1.0 300.0 | H 1.338 | V 0.415 | pL 0.024 | vL 0.049 | ∇ 0.346
U 187 | F 382976 | FPS 1133 | D 50 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 13.6 25.6 1.0 232.0 | H 1.280 | V 0.403 | pL 0.016 | vL 0.072 | ∇ 0.396
U 188 | F 385024 | FPS 1190 | D 52 | rR:μσmM 0.65 0.46 0.00 1.00 | F:μσmM 17.7 34.5 1.0 289.0 | H 1.296 | V 0.402 | pL 0.000 | vL 0.057 | ∇ 0.361
U 189 | F 387072 | FPS 1151 | D 54 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 17.2 33.4 1.0 300.0 | H 1.320 | V 0.447 | pL -0.060 | vL 0.056 | ∇ 0.313
U 190 | F 389120 | FPS 1073 | D 56 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 16.8 28.8 1.0 190.0 | H 1.327 | V 0.444 | pL -0.028 | vL 0.052 | ∇ 0.307
Model successfully saved
U 191 | F 391168 | FPS 1208 | D 57 | rR:μσmM 0.64 0.45 0.00 1.00 | F:μσmM 28.2 54.2 1.0 300.0 | H 1.337 | V 0.389 | pL 0.040 | vL 0.048 | ∇ 0.284
U 192 | F 393216 | FPS 1139 | D 59 | rR:μσmM 0.63 0.47 0.00 1.00 | F:μσmM 13.5 20.4 1.0 127.0 | H 1.300 | V 0.406 | pL 0.027 | vL 0.062 | ∇ 0.415
U 193 | F 395264 | FPS 1106 | D 61 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 22.3 45.2 1.0 300.0 | H 1.325 | V 0.388 | pL -0.033 | vL 0.049 | ∇ 0.335
U 194 | F 397312 | FPS 1166 | D 63 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 19.0 37.3 1.0 300.0 | H 1.335 | V 0.387 | pL -0.002 | vL 0.048 | ∇ 0.355
U 195 | F 399360 | FPS 1203 | D 65 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 15.1 31.4 1.0 300.0 | H 1.325 | V 0.396 | pL 0.008 | vL 0.055 | ∇ 0.312
U 196 | F 401408 | FPS 1134 | D 66 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 19.5 43.4 1.0 300.0 | H 1.337 | V 0.408 | pL 0.010 | vL 0.060 | ∇ 0.395
U 197 | F 403456 | FPS 1201 | D 68 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 18.3 32.3 1.0 207.0 | H 1.327 | V 0.377 | pL -0.020 | vL 0.051 | ∇ 0.364
U 198 | F 405504 | FPS 1190 | D 70 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 15.8 28.9 1.0 253.0 | H 1.310 | V 0.408 | pL -0.004 | vL 0.057 | ∇ 0.395
U 199 | F 407552 | FPS 1111 | D 72 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 17.5 35.2 1.0 289.0 | H 1.301 | V 0.414 | pL 0.022 | vL 0.061 | ∇ 0.339
U 200 | F 409600 | FPS 1141 | D 73 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 11.4 17.3 1.0 123.0 | H 1.287 | V 0.425 | pL -0.013 | vL 0.071 | ∇ 0.433
Model successfully saved
U 201 | F 411648 | FPS 1115 | D 75 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 15.4 37.5 1.0 300.0 | H 1.268 | V 0.441 | pL -0.037 | vL 0.067 | ∇ 0.354
U 202 | F 413696 | FPS 1021 | D 77 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 13.8 32.7 1.0 300.0 | H 1.272 | V 0.462 | pL 0.003 | vL 0.077 | ∇ 0.510
U 203 | F 415744 | FPS 1118 | D 79 | rR:μσmM 0.74 0.43 0.00 1.00 | F:μσmM 9.3 13.7 1.0 98.0 | H 1.251 | V 0.445 | pL 0.002 | vL 0.073 | ∇ 0.384
U 204 | F 417792 | FPS 0984 | D 81 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 15.0 29.3 1.0 213.0 | H 1.291 | V 0.431 | pL -0.017 | vL 0.055 | ∇ 0.378
U 205 | F 419840 | FPS 1100 | D 83 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 14.1 30.4 1.0 300.0 | H 1.286 | V 0.422 | pL 0.022 | vL 0.056 | ∇ 0.331
U 206 | F 421888 | FPS 1265 | D 85 | rR:μσmM 0.55 0.48 0.00 1.00 | F:μσmM 22.2 38.5 1.0 263.0 | H 1.321 | V 0.324 | pL 0.050 | vL 0.031 | ∇ 0.289
U 207 | F 423936 | FPS 1178 | D 86 | rR:μσmM 0.60 0.48 0.00 1.00 | F:μσmM 24.7 55.0 1.0 300.0 | H 1.326 | V 0.320 | pL 0.028 | vL 0.049 | ∇ 0.281
U 208 | F 425984 | FPS 1184 | D 88 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 17.6 40.8 1.0 300.0 | H 1.314 | V 0.371 | pL -0.022 | vL 0.057 | ∇ 0.280
U 209 | F 428032 | FPS 1176 | D 90 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 19.1 41.5 1.0 300.0 | H 1.288 | V 0.409 | pL -0.047 | vL 0.056 | ∇ 0.419
U 210 | F 430080 | FPS 1163 | D 92 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 17.7 35.8 1.0 300.0 | H 1.307 | V 0.413 | pL -0.010 | vL 0.046 | ∇ 0.321
Model successfully saved
U 211 | F 432128 | FPS 1188 | D 93 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 18.6 35.3 1.0 269.0 | H 1.276 | V 0.442 | pL 0.011 | vL 0.062 | ∇ 0.349
U 212 | F 434176 | FPS 0940 | D 96 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 15.5 27.7 1.0 167.0 | H 1.311 | V 0.383 | pL 0.003 | vL 0.048 | ∇ 0.353
U 213 | F 436224 | FPS 1158 | D 97 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 19.9 40.6 1.0 263.0 | H 1.271 | V 0.383 | pL 0.011 | vL 0.050 | ∇ 0.349
U 214 | F 438272 | FPS 1120 | D 99 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 15.8 28.9 1.0 210.0 | H 1.251 | V 0.411 | pL -0.024 | vL 0.056 | ∇ 0.358
U 215 | F 440320 | FPS 1092 | D 101 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 18.1 43.1 1.0 300.0 | H 1.260 | V 0.446 | pL 0.007 | vL 0.049 | ∇ 0.352
U 216 | F 442368 | FPS 1202 | D 103 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 20.3 48.9 1.0 300.0 | H 1.270 | V 0.445 | pL 0.019 | vL 0.052 | ∇ 0.302
