/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 610 | F 1249280 | FPS 1389 | D 265 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.8 22.4 1.0 204.0 | H 1.332 | V 0.299 | pL -0.049 | vL 0.058 | ∇ 0.263
Model successfully saved
U 611 | F 1251328 | FPS 1443 | D 266 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 24.1 49.8 1.0 300.0 | H 1.308 | V 0.297 | pL 0.013 | vL 0.058 | ∇ 0.263
U 612 | F 1253376 | FPS 1373 | D 268 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.1 22.9 1.0 137.0 | H 1.298 | V 0.282 | pL 0.008 | vL 0.066 | ∇ 0.271
U 613 | F 1255424 | FPS 1257 | D 269 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 23.0 49.0 1.0 300.0 | H 1.321 | V 0.279 | pL 0.000 | vL 0.052 | ∇ 0.247
U 614 | F 1257472 | FPS 1312 | D 271 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 21.5 38.2 1.0 258.0 | H 1.308 | V 0.224 | pL 0.051 | vL 0.053 | ∇ 0.227
U 615 | F 1259520 | FPS 1210 | D 273 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.9 17.5 1.0 144.0 | H 1.258 | V 0.279 | pL -0.037 | vL 0.066 | ∇ 0.273
U 616 | F 1261568 | FPS 1385 | D 274 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 19.1 32.2 1.0 173.0 | H 1.312 | V 0.246 | pL -0.003 | vL 0.049 | ∇ 0.213
U 617 | F 1263616 | FPS 1235 | D 276 | rR:μσmM 0.37 0.46 0.00 1.00 | F:μσmM 21.8 42.1 1.0 277.0 | H 1.264 | V 0.277 | pL -0.000 | vL 0.061 | ∇ 0.270
U 618 | F 1265664 | FPS 1214 | D 277 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 18.0 35.2 1.0 300.0 | H 1.213 | V 0.336 | pL -0.025 | vL 0.071 | ∇ 0.297
U 619 | F 1267712 | FPS 1091 | D 279 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.2 15.0 1.0 91.0 | H 1.212 | V 0.315 | pL -0.032 | vL 0.073 | ∇ 0.316
U 620 | F 1269760 | FPS 1158 | D 281 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 14.1 24.2 1.0 251.0 | H 1.168 | V 0.311 | pL 0.022 | vL 0.075 | ∇ 0.300
Model successfully saved
U 621 | F 1271808 | FPS 1407 | D 283 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.7 29.4 1.0 300.0 | H 1.216 | V 0.296 | pL -0.004 | vL 0.062 | ∇ 0.235
U 622 | F 1273856 | FPS 1565 | D 284 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 15.2 23.9 1.0 173.0 | H 1.290 | V 0.265 | pL 0.015 | vL 0.046 | ∇ 0.229
U 623 | F 1275904 | FPS 1579 | D 285 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 21.5 52.2 1.0 300.0 | H 1.259 | V 0.265 | pL 0.004 | vL 0.056 | ∇ 0.255
U 624 | F 1277952 | FPS 1072 | D 287 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 19.4 41.1 1.0 300.0 | H 1.255 | V 0.269 | pL -0.034 | vL 0.062 | ∇ 0.255
U 625 | F 1280000 | FPS 1340 | D 289 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 16.8 28.2 1.0 207.0 | H 1.216 | V 0.266 | pL -0.003 | vL 0.063 | ∇ 0.251
U 626 | F 1282048 | FPS 1366 | D 290 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.7 35.5 1.0 272.0 | H 1.220 | V 0.261 | pL 0.006 | vL 0.063 | ∇ 0.263
U 627 | F 1284096 | FPS 1054 | D 292 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 17.8 24.9 1.0 145.0 | H 1.255 | V 0.302 | pL -0.044 | vL 0.055 | ∇ 0.225
U 628 | F 1286144 | FPS 1171 | D 294 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 14.6 34.1 1.0 300.0 | H 1.231 | V 0.335 | pL 0.011 | vL 0.081 | ∇ 0.299
U 629 | F 1288192 | FPS 1629 | D 295 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 15.1 28.0 1.0 225.0 | H 1.265 | V 0.299 | pL 0.005 | vL 0.062 | ∇ 0.254
U 630 | F 1290240 | FPS 1672 | D 296 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 23.3 38.5 1.0 300.0 | H 1.268 | V 0.287 | pL 0.007 | vL 0.054 | ∇ 0.208
Model successfully saved
U 631 | F 1292288 | FPS 1404 | D 298 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 17.3 34.9 1.0 279.0 | H 1.239 | V 0.320 | pL -0.019 | vL 0.075 | ∇ 0.309
U 632 | F 1294336 | FPS 1320 | D 299 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 15.9 19.7 1.0 110.0 | H 1.252 | V 0.328 | pL -0.024 | vL 0.072 | ∇ 0.290
U 633 | F 1296384 | FPS 1212 | D 301 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 13.7 21.2 1.0 177.0 | H 1.221 | V 0.317 | pL -0.011 | vL 0.075 | ∇ 0.291
U 634 | F 1298432 | FPS 1315 | D 303 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 14.2 16.6 1.0 127.0 | H 1.230 | V 0.299 | pL 0.032 | vL 0.062 | ∇ 0.245
U 635 | F 1300480 | FPS 1561 | D 304 | rR:μσmM 0.32 0.45 0.00 1.00 | F:μσmM 22.9 46.2 1.0 300.0 | H 1.286 | V 0.242 | pL 0.028 | vL 0.041 | ∇ 0.183
U 636 | F 1302528 | FPS 1619 | D 305 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 25.1 43.3 1.0 300.0 | H 1.264 | V 0.243 | pL 0.012 | vL 0.047 | ∇ 0.225
U 637 | F 1304576 | FPS 1480 | D 307 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 20.3 41.1 1.0 300.0 | H 1.211 | V 0.280 | pL -0.019 | vL 0.064 | ∇ 0.261
U 638 | F 1306624 | FPS 1401 | D 308 | rR:μσmM 0.53 0.48 0.00 1.00 | F:μσmM 13.0 16.6 1.0 107.0 | H 1.254 | V 0.319 | pL -0.064 | vL 0.069 | ∇ 0.328
U 639 | F 1308672 | FPS 1401 | D 309 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 22.6 46.2 1.0 300.0 | H 1.259 | V 0.275 | pL 0.046 | vL 0.053 | ∇ 0.271
U 640 | F 1310720 | FPS 1445 | D 311 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 16.5 30.3 1.0 239.0 | H 1.311 | V 0.271 | pL 0.008 | vL 0.056 | ∇ 0.255
Model successfully saved
U 641 | F 1312768 | FPS 1268 | D 313 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 20.2 34.9 1.0 211.0 | H 1.277 | V 0.261 | pL 0.011 | vL 0.055 | ∇ 0.252
U 642 | F 1314816 | FPS 0994 | D 315 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 18.3 32.1 1.0 300.0 | H 1.270 | V 0.293 | pL -0.036 | vL 0.069 | ∇ 0.274
U 643 | F 1316864 | FPS 1116 | D 316 | rR:μσmM 0.27 0.43 0.00 1.00 | F:μσmM 18.4 29.7 1.0 167.0 | H 1.345 | V 0.232 | pL 0.030 | vL 0.044 | ∇ 0.228
U 644 | F 1318912 | FPS 0579 | D 320 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 18.9 35.3 1.0 237.0 | H 1.283 | V 0.247 | pL -0.006 | vL 0.056 | ∇ 0.243
U 645 | F 1320960 | FPS 0408 | D 325 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.6 26.3 1.0 220.0 | H 1.279 | V 0.262 | pL -0.013 | vL 0.063 | ∇ 0.268
U 646 | F 1323008 | FPS 0483 | D 329 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.8 28.7 1.0 300.0 | H 1.246 | V 0.271 | pL -0.026 | vL 0.074 | ∇ 0.271
U 647 | F 1325056 | FPS 0422 | D 334 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 18.8 30.1 1.0 174.0 | H 1.249 | V 0.287 | pL -0.020 | vL 0.061 | ∇ 0.281
U 648 | F 1327104 | FPS 0791 | D 337 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 13.4 16.5 1.0 127.0 | H 1.242 | V 0.317 | pL -0.012 | vL 0.065 | ∇ 0.281
U 649 | F 1329152 | FPS 0773 | D 339 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.5 27.8 1.0 237.0 | H 1.283 | V 0.290 | pL -0.011 | vL 0.054 | ∇ 0.245
U 650 | F 1331200 | FPS 0949 | D 341 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 27.3 59.6 1.0 300.0 | H 1.298 | V 0.284 | pL -0.004 | vL 0.055 | ∇ 0.270
Model successfully saved
U 651 | F 1333248 | FPS 1390 | D 343 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.1 33.2 1.0 297.0 | H 1.255 | V 0.271 | pL -0.006 | vL 0.058 | ∇ 0.277
U 652 | F 1335296 | FPS 1506 | D 344 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 17.1 36.5 1.0 300.0 | H 1.276 | V 0.272 | pL -0.036 | vL 0.066 | ∇ 0.285
U 653 | F 1337344 | FPS 1713 | D 346 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.9 22.9 1.0 125.0 | H 1.311 | V 0.254 | pL 0.018 | vL 0.046 | ∇ 0.237
U 654 | F 1339392 | FPS 1652 | D 347 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 27.6 62.2 1.0 300.0 | H 1.284 | V 0.292 | pL -0.003 | vL 0.063 | ∇ 0.256
U 655 | F 1341440 | FPS 1625 | D 348 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 16.3 31.9 1.0 300.0 | H 1.301 | V 0.251 | pL 0.026 | vL 0.060 | ∇ 0.276
U 656 | F 1343488 | FPS 1667 | D 349 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 14.4 24.1 1.0 214.0 | H 1.317 | V 0.277 | pL -0.024 | vL 0.058 | ∇ 0.326
U 657 | F 1345536 | FPS 1660 | D 351 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 20.9 36.7 1.0 216.0 | H 1.308 | V 0.269 | pL -0.012 | vL 0.054 | ∇ 0.236
U 658 | F 1347584 | FPS 1737 | D 352 | rR:μσmM 0.36 0.47 0.00 0.99 | F:μσmM 26.1 54.0 1.0 300.0 | H 1.293 | V 0.252 | pL 0.011 | vL 0.053 | ∇ 0.250
U 659 | F 1349632 | FPS 1572 | D 353 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.5 24.6 1.0 163.0 | H 1.311 | V 0.236 | pL 0.003 | vL 0.052 | ∇ 0.227
U 660 | F 1351680 | FPS 1414 | D 354 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 23.4 53.2 1.0 300.0 | H 1.344 | V 0.247 | pL 0.001 | vL 0.048 | ∇ 0.260
Model successfully saved
U 661 | F 1353728 | FPS 1583 | D 356 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 27.0 52.2 1.0 300.0 | H 1.357 | V 0.226 | pL -0.005 | vL 0.042 | ∇ 0.190
U 662 | F 1355776 | FPS 1536 | D 357 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 17.9 33.5 1.0 300.0 | H 1.326 | V 0.237 | pL -0.025 | vL 0.063 | ∇ 0.260
U 663 | F 1357824 | FPS 1706 | D 358 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.6 23.3 1.0 119.0 | H 1.330 | V 0.227 | pL -0.018 | vL 0.054 | ∇ 0.236
U 664 | F 1359872 | FPS 1597 | D 360 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 22.5 49.7 1.0 300.0 | H 1.332 | V 0.271 | pL -0.019 | vL 0.063 | ∇ 0.283
U 665 | F 1361920 | FPS 1748 | D 361 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 19.9 31.6 1.0 174.0 | H 1.345 | V 0.229 | pL 0.036 | vL 0.040 | ∇ 0.208
U 666 | F 1363968 | FPS 1605 | D 362 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 19.5 37.7 1.0 255.0 | H 1.289 | V 0.247 | pL -0.020 | vL 0.063 | ∇ 0.277
U 667 | F 1366016 | FPS 1559 | D 363 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.6 40.4 1.0 300.0 | H 1.266 | V 0.283 | pL -0.038 | vL 0.066 | ∇ 0.303
U 668 | F 1368064 | FPS 1664 | D 365 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.8 19.9 1.0 122.0 | H 1.335 | V 0.254 | pL 0.005 | vL 0.048 | ∇ 0.195
U 669 | F 1370112 | FPS 1697 | D 366 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 25.2 55.0 1.0 300.0 | H 1.315 | V 0.252 | pL 0.014 | vL 0.046 | ∇ 0.208
U 670 | F 1372160 | FPS 1486 | D 367 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 26.1 60.0 1.0 300.0 | H 1.295 | V 0.261 | pL -0.009 | vL 0.048 | ∇ 0.242
Model successfully saved
U 671 | F 1374208 | FPS 1511 | D 369 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 22.8 48.3 1.0 300.0 | H 1.290 | V 0.218 | pL 0.019 | vL 0.054 | ∇ 0.244
U 672 | F 1376256 | FPS 1682 | D 370 | rR:μσmM 0.52 0.48 0.00 1.00 | F:μσmM 14.0 18.0 1.0 135.0 | H 1.293 | V 0.272 | pL -0.047 | vL 0.060 | ∇ 0.285
U 673 | F 1378304 | FPS 1502 | D 371 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.7 37.3 1.0 300.0 | H 1.252 | V 0.333 | pL -0.009 | vL 0.082 | ∇ 0.278
U 674 | F 1380352 | FPS 1674 | D 372 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 17.8 21.0 1.0 125.0 | H 1.342 | V 0.290 | pL -0.014 | vL 0.050 | ∇ 0.234
U 675 | F 1382400 | FPS 1659 | D 374 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 21.9 36.6 1.0 232.0 | H 1.337 | V 0.266 | pL 0.028 | vL 0.058 | ∇ 0.258
U 676 | F 1384448 | FPS 1653 | D 375 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 18.0 36.7 1.0 294.0 | H 1.340 | V 0.294 | pL -0.021 | vL 0.057 | ∇ 0.249
U 677 | F 1386496 | FPS 1640 | D 376 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 14.9 23.6 1.0 183.0 | H 1.273 | V 0.297 | pL 0.016 | vL 0.071 | ∇ 0.255
U 678 | F 1388544 | FPS 1645 | D 377 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 19.3 35.9 1.0 300.0 | H 1.295 | V 0.297 | pL -0.016 | vL 0.063 | ∇ 0.245
U 679 | F 1390592 | FPS 1680 | D 379 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.2 19.8 1.0 119.0 | H 1.297 | V 0.291 | pL -0.000 | vL 0.059 | ∇ 0.249
U 680 | F 1392640 | FPS 1621 | D 380 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.8 41.0 1.0 300.0 | H 1.311 | V 0.297 | pL -0.004 | vL 0.068 | ∇ 0.251
Model successfully saved
U 681 | F 1394688 | FPS 1591 | D 381 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 14.5 22.2 1.0 184.0 | H 1.310 | V 0.329 | pL -0.032 | vL 0.069 | ∇ 0.264
U 682 | F 1396736 | FPS 1756 | D 382 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.0 37.8 1.0 300.0 | H 1.371 | V 0.258 | pL 0.026 | vL 0.041 | ∇ 0.213
U 683 | F 1398784 | FPS 1715 | D 383 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 28.3 54.6 1.0 300.0 | H 1.346 | V 0.274 | pL 0.009 | vL 0.057 | ∇ 0.253
U 684 | F 1400832 | FPS 1664 | D 385 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 14.7 18.0 1.0 134.0 | H 1.329 | V 0.262 | pL 0.000 | vL 0.064 | ∇ 0.220
U 685 | F 1402880 | FPS 1664 | D 386 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 17.7 35.7 1.0 300.0 | H 1.320 | V 0.266 | pL -0.007 | vL 0.059 | ∇ 0.265
U 686 | F 1404928 | FPS 1537 | D 387 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 14.4 29.6 1.0 293.0 | H 1.304 | V 0.302 | pL -0.038 | vL 0.075 | ∇ 0.280
U 687 | F 1406976 | FPS 1331 | D 389 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 16.9 32.4 1.0 259.0 | H 1.329 | V 0.277 | pL -0.006 | vL 0.061 | ∇ 0.268
U 688 | F 1409024 | FPS 1123 | D 391 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.1 33.0 1.0 300.0 | H 1.301 | V 0.323 | pL -0.017 | vL 0.075 | ∇ 0.304
U 689 | F 1411072 | FPS 1031 | D 393 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 16.1 33.7 1.0 300.0 | H 1.319 | V 0.281 | pL 0.019 | vL 0.052 | ∇ 0.274
U 690 | F 1413120 | FPS 0739 | D 395 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 20.0 40.9 1.0 229.0 | H 1.284 | V 0.281 | pL 0.009 | vL 0.063 | ∇ 0.278
Model successfully saved
U 691 | F 1415168 | FPS 0971 | D 398 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 16.5 32.1 1.0 275.0 | H 1.306 | V 0.288 | pL -0.015 | vL 0.056 | ∇ 0.235
U 692 | F 1417216 | FPS 1500 | D 399 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 12.2 10.6 1.0 52.0 | H 1.309 | V 0.269 | pL 0.009 | vL 0.058 | ∇ 0.257
U 693 | F 1419264 | FPS 1543 | D 400 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 22.3 54.5 1.0 300.0 | H 1.280 | V 0.262 | pL 0.003 | vL 0.066 | ∇ 0.278
U 694 | F 1421312 | FPS 1563 | D 402 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 12.4 15.7 1.0 87.0 | H 1.288 | V 0.266 | pL -0.058 | vL 0.067 | ∇ 0.270
U 695 | F 1423360 | FPS 1317 | D 403 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.8 40.7 1.0 300.0 | H 1.254 | V 0.323 | pL -0.005 | vL 0.080 | ∇ 0.280
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 1 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=1, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 691 | F 1415168 | FPS 1519 | D 1 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 13.0 16.4 1.0 124.0 | H 1.243 | V 0.368 | pL -0.109 | vL 0.065 | ∇ 0.302
U 692 | F 1417216 | FPS 1612 | D 2 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.3 24.5 1.0 205.0 | H 1.263 | V 0.427 | pL -0.064 | vL 0.065 | ∇ 0.251
U 693 | F 1419264 | FPS 1705 | D 3 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 16.9 32.0 1.0 228.0 | H 1.259 | V 0.438 | pL -0.028 | vL 0.058 | ∇ 0.292
U 694 | F 1421312 | FPS 1650 | D 5 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 16.4 31.2 1.0 261.0 | H 1.214 | V 0.433 | pL -0.017 | vL 0.056 | ∇ 0.258
U 695 | F 1423360 | FPS 1393 | D 6 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 18.1 41.3 1.0 300.0 | H 1.218 | V 0.448 | pL -0.017 | vL 0.051 | ∇ 0.258
U 696 | F 1425408 | FPS 1585 | D 7 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 15.8 32.7 1.0 300.0 | H 1.255 | V 0.412 | pL 0.024 | vL 0.059 | ∇ 0.263
U 697 | F 1427456 | FPS 1600 | D 9 | rR:μσmM 0.64 0.47 0.00 1.00 | F:μσmM 17.4 40.1 1.0 300.0 | H 1.275 | V 0.405 | pL 0.023 | vL 0.057 | ∇ 0.238
U 698 | F 1429504 | FPS 1676 | D 10 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 18.5 38.4 1.0 254.0 | H 1.265 | V 0.450 | pL 0.005 | vL 0.055 | ∇ 0.258
U 699 | F 1431552 | FPS 1500 | D 11 | rR:μσmM 0.65 0.45 0.00 1.00 | F:μσmM 20.4 41.2 1.0 300.0 | H 1.243 | V 0.462 | pL 0.013 | vL 0.066 | ∇ 0.310
U 700 | F 1433600 | FPS 1518 | D 13 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 15.1 21.6 1.0 147.0 | H 1.242 | V 0.431 | pL 0.009 | vL 0.068 | ∇ 0.303
Model successfully saved
U 701 | F 1435648 | FPS 1573 | D 14 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 13.8 25.0 1.0 208.0 | H 1.315 | V 0.392 | pL 0.014 | vL 0.057 | ∇ 0.241
U 702 | F 1437696 | FPS 1448 | D 15 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 15.5 40.5 1.0 300.0 | H 1.256 | V 0.465 | pL -0.068 | vL 0.060 | ∇ 0.236
U 703 | F 1439744 | FPS 1554 | D 17 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 15.4 31.5 1.0 280.0 | H 1.236 | V 0.433 | pL 0.006 | vL 0.056 | ∇ 0.272
U 704 | F 1441792 | FPS 1364 | D 18 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 15.0 28.8 1.0 199.0 | H 1.171 | V 0.544 | pL -0.035 | vL 0.078 | ∇ 0.293
U 705 | F 1443840 | FPS 1352 | D 20 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 13.3 17.4 1.0 110.0 | H 1.239 | V 0.500 | pL 0.001 | vL 0.062 | ∇ 0.264
U 706 | F 1445888 | FPS 1402 | D 21 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 18.3 35.7 1.0 300.0 | H 1.240 | V 0.481 | pL 0.027 | vL 0.065 | ∇ 0.244
U 707 | F 1447936 | FPS 1519 | D 22 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 15.7 23.6 1.0 143.0 | H 1.239 | V 0.462 | pL 0.026 | vL 0.071 | ∇ 0.316
U 708 | F 1449984 | FPS 1545 | D 24 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 13.4 18.9 1.0 117.0 | H 1.238 | V 0.527 | pL -0.073 | vL 0.059 | ∇ 0.298
U 709 | F 1452032 | FPS 1626 | D 25 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 18.1 35.1 1.0 300.0 | H 1.252 | V 0.469 | pL 0.033 | vL 0.063 | ∇ 0.263
U 710 | F 1454080 | FPS 1452 | D 26 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 12.2 15.9 1.0 111.0 | H 1.234 | V 0.541 | pL -0.020 | vL 0.064 | ∇ 0.323
Model successfully saved
U 711 | F 1456128 | FPS 1519 | D 28 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 14.4 23.5 1.0 212.0 | H 1.243 | V 0.486 | pL 0.013 | vL 0.070 | ∇ 0.291
U 712 | F 1458176 | FPS 1556 | D 29 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.1 20.2 1.0 161.0 | H 1.218 | V 0.463 | pL -0.020 | vL 0.068 | ∇ 0.301
U 713 | F 1460224 | FPS 1642 | D 30 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 13.1 17.6 1.0 100.0 | H 1.284 | V 0.450 | pL -0.009 | vL 0.052 | ∇ 0.242
U 714 | F 1462272 | FPS 1586 | D 32 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 20.5 50.4 1.0 300.0 | H 1.318 | V 0.435 | pL 0.023 | vL 0.053 | ∇ 0.284
