update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
185,378880,1229.9532688655363,47,0.7068648649765564,0.43160155290235414,0.0,0.996999979019165,14.207207207207206,17.586910118483686,1.0,93.0,1.322003349661827,0.42694706097245216,-0.0062086149409879,0.05363896302878857,0.348987671737937,0.7068648649765564,0.43160155290235414,0.0,0.996999979019165
186,380928,1203.100885469386,48,0.6741632630630415,0.44857064670192165,0.0,0.996999979019165,24.051020408163264,49.42926763526613,1.0,300.0,1.3383917808532715,0.4149070605635643,0.024356228241231292,0.049155850894749165,0.34609602141605356,0.6741632630630415,0.44857064670192165,0.0,0.996999979019165
187,382976,1132.6156080365952,50,0.6453165463406405,0.46274503152842156,0.0,0.996999979019165,13.611510791366907,25.628645953326576,1.0,232.0,1.2798948287963867,0.4027578867971897,0.015734661661554128,0.07156436331570148,0.3962356924205843,0.6453165463406405,0.46274503152842156,0.0,0.996999979019165
188,385024,1190.0798664662034,52,0.6465528441396186,0.4570755596762095,0.0,0.996999979019165,17.691056910569106,34.50889600901468,1.0,289.0,1.296124592423439,0.40239856392145157,4.847929812967777e-05,0.057141989935189486,0.36065361242492167,0.6465528441396186,0.4570755596762095,0.0,0.996999979019165
189,387072,1150.8721227977846,54,0.7499913023865741,0.40650081425036394,0.0,0.996999979019165,17.156521739130437,33.39866993038934,1.0,300.0,1.3197705447673798,0.44659020379185677,-0.06048324517905712,0.05607758928090334,0.31297222187806406,0.7499913023865741,0.40650081425036394,0.0,0.996999979019165
190,389120,1072.6629931945945,56,0.7278181785886938,0.41768868559287,0.0,0.996999979019165,16.827272727272728,28.761672441860767,1.0,190.0,1.3273106217384338,0.4437072277069092,-0.027829806203953922,0.05201410502195358,0.30687550940478914,0.7278181785886938,0.41768868559287,0.0,0.996999979019165
191,391168,1208.2067813126262,57,0.6401395317773486,0.4514168152874243,0.0,0.996999979019165,28.22093023255814,54.2467234382486,1.0,300.0,1.3367623835802078,0.3889375664293766,0.03955022688023746,0.04773129615932703,0.28433049209409544,0.6401395317773486,0.4514168152874243,0.0,0.996999979019165
192,393216,1138.7179227081701,59,0.6320639991760254,0.46659822024001424,0.0,0.996999979019165,13.512,20.43080654306139,1.0,127.0,1.3003485351800919,0.406018428504467,0.02717661508359015,0.06166637456044555,0.4147782401210046,0.6320639991760254,0.46659822024001424,0.0,0.996999979019165
193,395264,1105.5366432846245,61,0.7066907194471851,0.42920704389184383,0.0,0.996999979019165,22.257731958762886,45.166422696355816,1.0,300.0,1.3246190249919891,0.3875981532037258,-0.033432128140702844,0.04856040794402361,0.3351319261653649,0.7066907194471851,0.42920704389184383,0.0,0.996999979019165
194,397312,1165.8879216213322,63,0.7028666638192677,0.43551939414086416,0.0,0.996999979019165,19.02857142857143,37.32826253220835,1.0,300.0,1.3345516175031662,0.3867832124233246,-0.002143439749488607,0.04760440345853567,0.3552155174810061,0.7028666638192677,0.43551939414086416,0.0,0.996999979019165
195,399360,1203.423828785809,65,0.7025702457782651,0.43991638475817646,0.0,0.996999979019165,15.132231404958677,31.443230268717233,1.0,300.0,1.3251421600580215,0.3956008478999138,0.007738602434983477,0.054961991496384144,0.31238551729357517,0.7025702457782651,0.43991638475817646,0.0,0.996999979019165
196,401408,1133.713421724939,66,0.6705785122784701,0.4540661789531824,0.0,0.996999979019165,19.487603305785125,43.427552609614274,1.0,300.0,1.3372959643602371,0.4081370607018471,0.010189707376412116,0.06035318970680237,0.39467646400544154,0.6705785122784701,0.4540661789531824,0.0,0.996999979019165
197,403456,1201.4879250243446,68,0.7110357108925071,0.431935796861168,0.0,0.996999979019165,18.3125,32.306575859258125,1.0,207.0,1.3265380561351776,0.37695716321468353,-0.020293988927733153,0.05111359525471926,0.36427157175846797,0.7110357108925071,0.431935796861168,0.0,0.996999979019165
198,405504,1190.2721451195284,70,0.7013543281029528,0.4380418747915186,0.0,0.996999979019165,15.818897637795276,28.861171180920635,1.0,253.0,1.3095447272062302,0.40755124762654305,-0.004208555503282696,0.057495991699397564,0.39491308023084626,0.7013543281029528,0.4380418747915186,0.0,0.996999979019165
199,407552,1110.9599545679878,72,0.6826016243880357,0.4487023146125339,0.0,0.996999979019165,17.51219512195122,35.16219464964912,1.0,289.0,1.3012635409832,0.41397327557206154,0.022375832180841826,0.06099900742992759,0.33851463681442645,0.6826016243880357,0.4487023146125339,0.0,0.996999979019165
200,409600,1140.9853688432645,73,0.6970205462142213,0.44366608452039463,0.0,0.996999979019165,11.376712328767123,17.26154186471713,1.0,123.0,1.2866848707199097,0.42459695786237717,-0.012645379465539008,0.0713199321180582,0.4326405978478762,0.6970205462142213,0.44366608452039463,0.0,0.996999979019165
201,411648,1115.3522711809476,75,0.7399814787470265,0.4185954666693344,0.0,0.996999979019165,15.444444444444445,37.53451086897016,1.0,300.0,1.2682794630527496,0.44093406200408936,-0.03660479816608131,0.06723619205877185,0.35430349154066587,0.7399814787470265,0.4185954666693344,0.0,0.996999979019165
202,413696,1021.0520901000342,77,0.6843448259878433,0.44596491775669017,0.0,0.996999979019165,13.839080459770114,32.65471522982022,1.0,300.0,1.2724817246198654,0.4617517292499542,0.0028492215205915272,0.07716696616262197,0.5101787856390604,0.6843448259878433,0.44596491775669017,0.0,0.996999979019165
203,415744,1118.0223572333798,79,0.7350588208213847,0.4265180506391312,0.0,0.996999979019165,9.3475935828877,13.73243290391377,1.0,98.0,1.2511624842882156,0.44491099566221237,0.0024987347132992,0.07326694205403328,0.38426922658372176,0.7350588208213847,0.4265180506391312,0.0,0.996999979019165
204,417792,984.3243257613503,81,0.7446296259208962,0.41592260013470156,0.0,0.996999979019165,15.0,29.32727210104767,1.0,213.0,1.290580838918686,0.4311892166733742,-0.01650532361236401,0.0554204024374485,0.37826222406771537,0.7446296259208962,0.41592260013470156,0.0,0.996999979019165
205,419840,1099.7550167582688,83,0.6687685926098469,0.4529329337647672,0.0,0.996999979019165,14.107438016528926,30.396226835463228,1.0,300.0,1.2861989736557007,0.4223901852965355,0.02181381732225418,0.056240072939544916,0.33122918672590984,0.6687685926098469,0.4529329337647672,0.0,0.996999979019165
206,421888,1264.8089184579285,85,0.5472903251647949,0.4815265191687692,0.0,0.996999979019165,22.241935483870968,38.51547049201975,1.0,263.0,1.3208390027284622,0.3237939104437828,0.04953055549412966,0.03111655288375914,0.2894839814213306,0.5472903251647949,0.4815265191687692,0.0,0.996999979019165
207,423936,1178.4473093538286,86,0.6012499997249017,0.4758506702997973,0.0,0.996999979019165,24.673076923076923,54.99850387959734,1.0,300.0,1.3257851302623749,0.3198639191687107,0.028375833993777633,0.0489480416290462,0.28081035308322816,0.6012499997249017,0.4758506702997973,0.0,0.996999979019165
208,425984,1184.4140665891207,88,0.6393414600108697,0.46205144686422894,0.0,0.996999979019165,17.617886178861788,40.81377902294012,1.0,300.0,1.3143180757761002,0.3708965927362442,-0.02184664594824426,0.05688836146146059,0.28005692723273895,0.6393414600108697,0.46205144686422894,0.0,0.996999979019165
209,428032,1176.1678096165526,90,0.7495123950903081,0.40487814843271536,0.0,0.996999979019165,19.09917355371901,41.46937632603974,1.0,300.0,1.2880353927612305,0.4094570241868496,-0.0469615354668349,0.05553090060129762,0.41900260781891774,0.7495123950903081,0.40487814843271536,0.0,0.996999979019165
210,430080,1163.044919736427,92,0.7259687477101883,0.42128667963557676,0.0,0.996999979019165,17.697916666666668,35.815825119534175,1.0,300.0,1.3068294078111649,0.4125106930732727,-0.009848654386587441,0.046459068544209,0.3210528207587506,0.7259687477101883,0.42128667963557676,0.0,0.996999979019165
211,432128,1188.0970567887055,93,0.6752424213019285,0.4475696490424636,0.0,0.996999979019165,18.568181818181817,35.2702108794673,1.0,269.0,1.2755988240242004,0.4415805898606777,0.01112066674977541,0.06212755665183067,0.34911410466228426,0.6752424213019285,0.4475696490424636,0.0,0.996999979019165
212,434176,940.2796988892793,96,0.693826919564834,0.4424337920819418,0.0,0.996999979019165,15.461538461538462,27.652348306498407,1.0,167.0,1.3111748844385147,0.38262373954057693,0.003117434913292527,0.04818511614575982,0.3531374595585367,0.693826919564834,0.4424337920819418,0.0,0.996999979019165
213,436224,1157.7464599509672,97,0.6690877174076281,0.44964070449026033,0.0,0.996999979019165,19.859649122807017,40.649739904,1.0,263.0,1.271300733089447,0.3830372393131256,0.010532797372434288,0.05046554794535041,0.3488371860397329,0.6690877174076281,0.44964070449026033,0.0,0.996999979019165
214,438272,1119.5716285616236,99,0.6980624991868224,0.43433891130818064,0.0,0.996999979019165,15.785714285714286,28.946819641317056,1.0,210.0,1.250826820731163,0.41146042570471764,-0.024443175294436514,0.056283144280314445,0.35842066510386544,0.6980624991868224,0.43433891130818064,0.0,0.996999979019165
215,440320,1092.2993065308933,101,0.7219907393058141,0.42770553751981044,0.0,0.996999979019165,18.13888888888889,43.129962587967846,1.0,300.0,1.2601565420627594,0.44603173062205315,0.007178926840424538,0.049023641273379326,0.35230413155384965,0.7219907393058141,0.42770553751981044,0.0,0.996999979019165
216,442368,1201.8490135948487,103,0.7217304323030554,0.42940474981266746,0.0,0.996999979019165,20.339130434782607,48.94093813292521,1.0,300.0,1.2696333676576614,0.4447399266064167,0.01910590345505625,0.051542943343520164,0.30154547528621056,0.7217304323030554,0.42940474981266746,0.0,0.996999979019165
217,444416,1140.2022158054203,105,0.7174656477593283,0.4275440476023851,0.0,0.996999979019165,16.30534351145038,31.012160414654925,1.0,238.0,1.2723180502653122,0.43597813695669174,-0.006506185105536133,0.059233798645436764,0.3555937402442642,0.7174656477593283,0.4275440476023851,0.0,0.996999979019165
218,446464,1139.4026052061943,106,0.669099998474121,0.4460801779337403,0.0,0.996999979019165,19.636363636363637,32.998271930712114,1.0,281.0,1.2782036066055298,0.42676224559545517,0.013565431581810117,0.05558658018708229,0.32927926539909796,0.669099998474121,0.4460801779337403,0.0,0.996999979019165
219,448512,1098.5203230364918,108,0.7140342454387717,0.4323425578229842,0.0,0.996999979019165,14.86986301369863,29.65838921226448,1.0,300.0,1.2813040614128113,0.4352610297501087,-0.007605457241879776,0.06429860228672624,0.37096091923247754,0.7140342454387717,0.4323425578229842,0.0,0.996999979019165
220,450560,1055.9715389531689,110,0.6815033108982819,0.4453800498684051,0.0,0.996999979019165,14.986754966887418,25.70308991525366,1.0,186.0,1.26982943713665,0.46716559678316116,0.0006341274129226804,0.07405045069754124,0.39713054625704114,0.6815033108982819,0.4453800498684051,0.0,0.996999979019165
221,452608,947.9380085756488,112,0.6583509930711708,0.45728626776258535,0.0,0.996999979019165,13.629139072847682,19.100853243325098,1.0,121.0,1.273042544722557,0.4406520016491413,0.028498574247350916,0.06583576928824186,0.32073336429675237,0.6583509930711708,0.45728626776258535,0.0,0.996999979019165
222,454656,1079.5093727009983,114,0.6277364312216293,0.4681245674641844,0.0,0.996999979019165,12.511627906976743,18.723246040982296,1.0,112.0,1.2960887551307678,0.4009736217558384,0.03241881268331781,0.06062456360086799,0.3362857513551921,0.6277364312216293,0.4681245674641844,0.0,0.996999979019165
223,456704,1009.3970518801133,116,0.6517758610947378,0.45586189776739333,0.0,0.996999979019165,19.396551724137932,33.329048971591924,1.0,243.0,1.3033456653356552,0.39236772432923317,-0.01046221621800214,0.05918278871104121,0.2846036721837072,0.6517758610947378,0.45586189776739333,0.0,0.996999979019165
224,458752,1110.8289306541333,118,0.6906092707684498,0.4434473909529683,0.0,0.996999979019165,13.43046357615894,27.211827856316194,1.0,300.0,1.2998566031455994,0.4388677105307579,-0.04209381594409933,0.07156458497047424,0.4416589062232117,0.6906092707684498,0.4434473909529683,0.0,0.996999979019165
225,460800,1159.016772813982,120,0.7047999961508645,0.4297769472983324,0.0,0.996999979019165,22.5,35.31328047318428,1.0,194.0,1.322757601737976,0.4249635748565197,0.010899844084633514,0.04876103578135371,0.298142407270675,0.7047999961508645,0.4297769472983324,0.0,0.996999979019165
226,462848,1101.652182031775,122,0.7488067220239079,0.4079717663482405,0.0,0.996999979019165,14.495798319327731,19.335113679555693,1.0,113.0,1.3301734328269958,0.4497116543352604,-0.014425426837988198,0.048222022131085396,0.3049354851968733,0.7488067220239079,0.4079717663482405,0.0,0.996999979019165
227,464896,1096.203723420207,124,0.7396074056625366,0.413642519439178,0.0,0.996999979019165,18.133333333333333,35.38022046285184,1.0,300.0,1.3077085465192795,0.46902282536029816,-0.03300325048621744,0.06619402579963207,0.3339298323764876,0.7396074056625366,0.413642519439178,0.0,0.996999979019165
228,466944,1123.19996903658,125,0.7540249978502591,0.4076552752448174,0.0,0.996999979019165,13.066666666666666,23.746836046560443,1.0,211.0,1.2917574346065521,0.45077114179730415,0.008407541405176744,0.052598428912460804,0.2862739605768272,0.7540249978502591,0.4076552752448174,0.0,0.996999979019165
229,468992,1216.5097336389879,127,0.6684495391102012,0.4508654349800966,0.0,0.996999979019165,19.477064220183486,38.202885795765695,1.0,245.0,1.285808265209198,0.44391612708568573,0.03272581868804991,0.05512697482481599,0.3926048160603489,0.6684495391102012,0.4508654349800966,0.0,0.996999979019165
230,471040,1070.0489513129003,129,0.691449149685391,0.4436780877600694,0.0,0.996999979019165,18.652542372881356,38.08807302943616,1.0,300.0,1.2822492122650146,0.4178978241980076,0.019916993216611445,0.05140529852360487,0.26852181527205027,0.691449149685391,0.4436780877600694,0.0,0.996999979019165
231,473088,1103.2093737807131,131,0.7480078705652492,0.41008567198203044,0.0,0.996999979019165,16.15748031496063,36.168552311757686,1.0,256.0,1.265099972486496,0.457661259919405,-0.019210103229852393,0.05138236237689853,0.3697767045393955,0.7480078705652492,0.41008567198203044,0.0,0.996999979019165
232,475136,1093.973357024808,133,0.7210735279847594,0.427832594580865,0.0,0.996999979019165,14.948529411764707,26.780513068093214,1.0,190.0,1.25900000333786,0.4510624185204506,0.007404709700495005,0.05921463901177049,0.3047655124600027,0.7210735279847594,0.427832594580865,0.0,0.996999979019165
233,477184,1090.4584151976785,135,0.6736969699462255,0.44647274086411626,0.0,0.996999979019165,17.939393939393938,38.08637662578544,1.0,300.0,1.2529530376195908,0.45158402994275093,-0.0025403848849236965,0.06505728606134653,0.37350716039370896,0.6736969699462255,0.44647274086411626,0.0,0.996999979019165
234,479232,1008.6419304449788,137,0.7343555529912312,0.4192552191448618,0.0,0.996999979019165,15.62962962962963,27.970021184261032,1.0,199.0,1.2514446824789047,0.4552162140607834,-0.016568552833632566,0.060111967381089926,0.31613371806967855,0.7343555529912312,0.4192552191448618,0.0,0.996999979019165
235,481280,1023.7983795496207,139,0.7148516112758267,0.4296274563861874,0.0,0.996999979019165,13.464516129032258,17.43014719437222,1.0,123.0,1.243022844195366,0.5031438171863556,-0.005891255219466984,0.07518674898892641,0.39921753250863046,0.7148516112758267,0.4296274563861874,0.0,0.996999979019165
236,483328,1026.7522505648376,141,0.6209369366233414,0.46674402698335965,0.0,0.996999979019165,14.693693693693694,25.771620956334647,1.0,244.0,1.2881589382886887,0.4035276807844639,0.025160019053146243,0.05339517770335078,0.33555727634385146,0.6209369366233414,0.46674402698335965,0.0,0.996999979019165
237,485376,1146.3876957898958,143,0.7281428532941001,0.4226645865430965,0.0,0.996999979019165,19.928571428571427,37.68021323437216,1.0,217.0,1.2888814359903336,0.4341711960732937,-0.002646239328896627,0.04841334465891123,0.27789803493884624,0.7281428532941001,0.4226645865430965,0.0,0.996999979019165
238,487424,1060.66030273871,144,0.7216410259915214,0.42482711347210855,0.0,0.996999979019165,14.128205128205128,18.77830101702834,1.0,119.0,1.2834645062685013,0.4345442019402981,-0.011555948876775801,0.0528143853880465,0.2858019779656849,0.7216410259915214,0.42482711347210855,0.0,0.996999979019165
239,489472,1173.9208547192866,146,0.7976632629122052,0.36903074642599615,0.0,0.996999979019165,19.020408163265305,39.48235968586496,1.0,300.0,1.3019991964101791,0.4458153136074543,-0.02755799680016935,0.03918724227696657,0.23366975382877112,0.7976632629122052,0.36903074642599615,0.0,0.996999979019165
240,491520,1099.1469571951295,148,0.7443982304724972,0.4097532290768927,0.0,0.996999979019165,21.115044247787612,50.61843244188966,1.0,300.0,1.3065802305936813,0.42893368378281593,-0.020117738808039576,0.048835383262485266,0.27575711385144785,0.7443982304724972,0.4097532290768927,0.0,0.996999979019165
241,493568,1177.7467232958293,150,0.615594202193661,0.4652431590168736,0.0,0.996999979019165,23.492753623188406,44.92784011117429,1.0,300.0,1.3270407319068909,0.3864167146384716,0.04647183511406183,0.04041524091735482,0.2711128520371359,0.615594202193661,0.4652431590168736,0.0,0.996999979019165
242,495616,1077.1842355206652,152,0.6742878759449179,0.4460865761043753,0.0,0.996999979019165,21.015151515151516,44.155370456248676,1.0,300.0,1.277389720082283,0.44335776939988136,-0.00510722424951382,0.06230605533346534,0.34404067250288184,0.6742878759449179,0.4460865761043753,0.0,0.996999979019165
243,497664,1192.1497096073288,153,0.596974026073109,0.4585412487802693,0.0,0.996999979019165,21.948051948051948,32.705254394917375,1.0,210.0,1.3231346160173416,0.4136689156293869,0.025907852919772267,0.04325309814885259,0.2617300373663348,0.596974026073109,0.4585412487802693,0.0,0.996999979019165
244,499712,1078.1932797295233,155,0.640118644399158,0.45942089890923665,0.0,0.996999979019165,27.271186440677965,55.874808764993205,1.0,300.0,1.3576763421297073,0.3488931842148304,0.026381348492577672,0.027519980212673545,0.2278884277597255,0.640118644399158,0.45942089890923665,0.0,0.996999979019165
245,501760,1204.116651335907,157,0.7031379300972511,0.43465973329040714,0.0,0.996999979019165,23.264367816091955,49.86544187677334,1.0,300.0,1.322790190577507,0.3709070533514023,-0.015616561751812696,0.0434963908046484,0.3232379330375527,0.7031379300972511,0.43465973329040714,0.0,0.996999979019165
246,503808,1045.8969105504164,159,0.7529518065682377,0.39991504752092233,0.0,0.996999979019165,26.08433734939759,58.14858508555871,1.0,300.0,1.3372205197811127,0.3948886878788471,-0.007532478921348229,0.03791218902915716,0.23659753267629202,0.7529518065682377,0.39991504752092233,0.0,0.996999979019165
247,505856,974.1327336833509,161,0.6705757584234681,0.44880717604977,0.0,0.996999979019165,25.151515151515152,54.22071683469292,1.0,300.0,1.3363526463508606,0.3999413698911667,0.03685590694658458,0.04909191746264696,0.3312868237831458,0.6705757584234681,0.44880717604977,0.0,0.996999979019165
248,507904,1034.897589778652,163,0.6953577200571696,0.4357801715350937,0.0,0.996999979019165,17.024390243902438,32.8545608606118,1.0,245.0,1.2971950322389603,0.4171057417988777,-0.03452516719698906,0.058205206878483295,0.3955446630096543,0.6953577200571696,0.4357801715350937,0.0,0.996999979019165
249,509952,1145.230703348992,165,0.7180947360239531,0.4212778565603388,0.0,0.996999979019165,19.11578947368421,39.50665850818055,1.0,300.0,1.316648706793785,0.4070982001721859,-0.02688188396859914,0.042908675502985716,0.29004806231788327,0.7180947360239531,0.4212778565603388,0.0,0.996999979019165
250,512000,1117.0388066657686,167,0.7805102018981563,0.3794974441705474,0.0,0.996999979019165,22.071428571428573,48.671378254827445,1.0,300.0,1.295319840312004,0.4327153190970421,-0.0470536551438272,0.039192399475723505,0.2627602796412698,0.7805102018981563,0.3794974441705474,0.0,0.996999979019165
251,514048,1033.4557799672878,169,0.698489208444417,0.4374006009242302,0.0,0.996999979019165,17.02158273381295,37.18096279841683,1.0,300.0,1.2837308794260025,0.4797522909939289,0.013039653626037762,0.06230838503688574,0.30952802244686367,0.698489208444417,0.4374006009242302,0.0,0.996999979019165
252,516096,1085.4551057277968,171,0.7417378599203907,0.4138690018119018,0.0,0.996999979019165,15.0,25.298988812825232,1.0,213.0,1.292533814907074,0.4542149528861046,0.0036474993103183806,0.04528020555153489,0.302919529889222,0.7417378599203907,0.4138690018119018,0.0,0.996999979019165
253,518144,1097.5319260285958,172,0.642689319490229,0.4624581429229453,0.0,0.996999979019165,22.533980582524272,45.258441369792266,1.0,241.0,1.3168917447328568,0.4322941303253174,0.04138882923871279,0.04956342000514269,0.29660768851647273,0.642689319490229,0.4624581429229453,0.0,0.996999979019165
254,520192,1091.374340691802,174,0.7349536998404397,0.41516075169958205,0.0,0.996999979019165,16.314814814814813,24.561957994452765,1.0,148.0,1.2997568398714066,0.4317557029426098,-0.02313310996396467,0.045527766924351454,0.29601102238408694,0.7349536998404397,0.41516075169958205,0.0,0.996999979019165
255,522240,1070.1294682138605,176,0.7464205589249869,0.41285122094186305,0.0,0.996999979019165,17.60747663551402,39.998541330727335,1.0,300.0,1.2673875987529755,0.4135558046400547,0.0015198493492789567,0.04830418014898896,0.2989566114216017,0.7464205589249869,0.41285122094186305,0.0,0.996999979019165
256,524288,1075.9291880392839,178,0.7429448242845207,0.4129037234364434,0.0,0.996999979019165,18.29655172413793,43.99986271732988,1.0,300.0,1.2077977359294891,0.477064099162817,-0.030974868626799434,0.06130654085427523,0.32028968577346417,0.7429448242845207,0.4129037234364434,0.0,0.996999979019165
257,526336,998.7942975039022,180,0.7077142847638552,0.4273328759620569,0.0,0.996999979019165,16.13605442176871,29.939767074237956,1.0,300.0,1.2550843805074692,0.4881353825330734,-0.004082023806404322,0.0653835698030889,0.3175936486918621,0.7077142847638552,0.4273328759620569,0.0,0.996999979019165
258,528384,830.0588526837244,183,0.7796739141146342,0.38656463876001496,0.0,0.996999979019165,12.427536231884059,19.347653747264797,1.0,166.0,1.295302540063858,0.516753613948822,-0.01891241251723841,0.05754067935049534,0.29636982836801173,0.7796739141146342,0.38656463876001496,0.0,0.996999979019165
259,530432,1086.122946766294,185,0.726889609516441,0.42266121212880114,0.0,0.996999979019165,14.909090909090908,30.5735994330147,1.0,213.0,1.2826621532440186,0.5072790682315826,0.006462582299718633,0.06499673193320632,0.3184361036039946,0.726889609516441,0.42266121212880114,0.0,0.996999979019165
260,532480,1144.1577239426083,186,0.7412871263995029,0.41484190659776293,0.0,0.996999979019165,14.009900990099009,19.44909326171964,1.0,127.0,1.3159064501523972,0.461271308362484,0.008730477973585948,0.044762540608644485,0.29358229125262547,0.7412871263995029,0.41484190659776293,0.0,0.996999979019165
261,534528,1137.6753383616583,188,0.7672049662341243,0.40179357243277425,0.0,0.996999979019165,15.329192546583851,36.14236453602408,1.0,300.0,1.2764264643192291,0.4805092588067055,-0.003163727407809347,0.06134184217080474,0.26837512803912095,0.7672049662341243,0.40179357243277425,0.0,0.996999979019165
262,536576,942.0831175884418,190,0.7415245871563427,0.41174015229316263,0.0,0.996999979019165,14.98360655737705,29.04405461198934,1.0,226.0,1.3019513487815857,0.4745938815176487,-0.009136302571278065,0.04960521636530757,0.28536429380541584,0.7415245871563427,0.41174015229316263,0.0,0.996999979019165
263,538624,766.1292476125393,193,0.7615233654173735,0.3995775426243329,0.0,0.996999979019165,16.785046728971963,37.240573802606065,1.0,300.0,1.2958341389894485,0.4572594054043293,-0.012159540608990937,0.04797415668144822,0.28411278760427894,0.7615233654173735,0.3995775426243329,0.0,0.996999979019165
264,540672,931.3434804646778,195,0.7559158874449329,0.39825880623477705,0.0,0.996999979019165,20.08411214953271,41.79950397580019,1.0,300.0,1.2814814150333405,0.4624583274126053,-0.009492746299656574,0.04305013222619891,0.24446458486879855,0.7559158874449329,0.39825880623477705,0.0,0.996999979019165
265,542720,802.8658314991433,198,0.6871066657702128,0.4444853369740016,0.0,0.996999979019165,25.493333333333332,59.18409095544361,1.0,300.0,1.305233582854271,0.36921877413988113,0.03145357663743198,0.033332533203065395,0.22101274499223927,0.6871066657702128,0.4444853369740016,0.0,0.996999979019165
266,544768,917.4743769564569,200,0.6957849462827047,0.4368670683186829,0.0,0.996999979019165,20.483870967741936,44.09315966339485,1.0,300.0,1.3337974548339844,0.36521661654114723,-0.0024636159650981426,0.03956905798986554,0.216911399657241,0.6957849462827047,0.4368670683186829,0.0,0.996999979019165
267,546816,1063.0809821408461,202,0.7636666629049513,0.40240958676422195,0.0,0.996999979019165,18.50980392156863,46.00626806500114,1.0,300.0,1.2935275435447693,0.48136235773563385,-0.042933333897963166,0.06554971169680357,0.35889049477429946,0.7636666629049513,0.40240958676422195,0.0,0.996999979019165
268,548864,1062.9557463033236,204,0.7178962954768429,0.4259619221242723,0.0,0.996999979019165,14.940740740740742,30.119210791628692,1.0,300.0,1.2959470301866531,0.45939333736896515,-0.028110196348279715,0.06262056203559041,0.2748374654433724,0.7178962954768429,0.4259619221242723,0.0,0.996999979019165
269,550912,1046.0934435259292,206,0.6572090896693144,0.4588500061920377,0.0,0.996999979019165,14.827272727272728,23.62851093331147,1.0,159.0,1.2816447913646698,0.42723457142710686,0.05123435892164707,0.054151736199855804,0.3337726960298296,0.6572090896693144,0.4588500061920377,0.0,0.996999979019165
270,552960,975.533079738228,208,0.6934962391405177,0.4395070128841392,0.0,0.996999979019165,16.7593984962406,35.958445184536565,1.0,281.0,1.2642445415258408,0.4379279799759388,-0.0057169060746673495,0.06307540135458112,0.2947545196001501,0.6934962391405177,0.4395070128841392,0.0,0.996999979019165
271,555008,1220.8839824486997,210,0.6940629885891291,0.4453271576750648,0.0,0.996999979019165,16.716535433070867,37.302740529201095,1.0,300.0,1.2788265943527222,0.41029658168554306,0.005780661420430988,0.05968363443389535,0.3119869977427425,0.6940629885891291,0.4453271576750648,0.0,0.996999979019165
272,557056,997.175104701281,212,0.7266164344467528,0.43119777610483845,0.0,0.996999979019165,14.479452054794521,29.215125369997768,1.0,196.0,1.2847556620836258,0.4423481337726116,0.01691647304687649,0.0627894476056099,0.3361664929899746,0.7266164344467528,0.43119777610483845,0.0,0.996999979019165
273,559104,1240.447591556632,213,0.6389491517665022,0.4584948996039888,0.0,0.996999979019165,22.728813559322035,33.55735313518955,1.0,209.0,1.3526963740587234,0.314575158059597,0.006616885511903092,0.03485191008076072,0.22316374796463945,0.6389491517665022,0.4584948996039888,0.0,0.996999979019165
274,561152,1333.0459154789692,215,0.6917352902100367,0.44135285140067304,0.0,0.996999979019165,27.75,58.09940138397702,1.0,300.0,1.346628412604332,0.3079901523888111,0.001442056498490274,0.029926389688625932,0.22303874124690115,0.6917352902100367,0.44135285140067304,0.0,0.996999979019165
275,563200,1216.6613611895668,217,0.7324096370174225,0.40794970707451245,0.0,0.996999979019165,30.240963855421686,59.038600883250155,1.0,300.0,1.3473756164312363,0.3607790581882,-0.012691223644651473,0.03822081442922354,0.24419461401586995,0.7324096370174225,0.40794970707451245,0.0,0.996999979019165
276,565248,1168.5529520402627,218,0.7276986257670677,0.4209076825227911,0.0,0.996999979019165,25.65753424657534,55.9021207179958,1.0,300.0,1.3756313472986221,0.34876012057065964,0.007606383529491723,0.034341015852987766,0.2481379840143386,0.7276986257670677,0.4209076825227911,0.0,0.996999979019165
277,567296,736.8033224507483,221,0.6895130421804345,0.4405449651176826,0.0,0.996999979019165,21.31304347826087,42.247380205351206,1.0,228.0,1.348110854625702,0.39474641904234886,-0.018409496697131544,0.056869052816182375,0.311045681341487,0.6895130421804345,0.4405449651176826,0.0,0.996999979019165
278,569344,1190.7225775472648,223,0.7109999979725321,0.4309254542488313,0.0,0.996999979019165,17.114503816793892,35.38375036142012,1.0,272.0,1.3290761858224869,0.43337008729577065,-0.017956965253688395,0.05748265702277422,0.2712749141838324,0.7109999979725321,0.4309254542488313,0.0,0.996999979019165
279,571392,1068.7167179920016,225,0.7022499995012033,0.43617548684403484,0.0,0.996999979019165,14.375,24.452373821907678,1.0,161.0,1.2736334800720215,0.4737399257719517,0.0026891163433901966,0.06838590186089277,0.3428208943998938,0.7022499995012033,0.43617548684403484,0.0,0.996999979019165
280,573440,1242.8459264437956,226,0.7417819531340348,0.4190770074725754,0.0,0.996999979019165,12.654135338345865,20.701619969585526,1.0,126.0,1.2871504426002502,0.45128754153847694,0.007937145594041795,0.056166494730859995,0.3142908013629071,0.7417819531340348,0.4190770074725754,0.0,0.996999979019165
